image_id,relative_path,path,label,label_idx
BACTERAILBLIGHT3_001,Bacterial Blight/BACTERAILBLIGHT3_001.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_001.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_002,Bacterial Blight/BACTERAILBLIGHT3_002.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_002.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_003,Bacterial Blight/BACTERAILBLIGHT3_003.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_003.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_004,Bacterial Blight/BACTERAILBLIGHT3_004.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_004.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_005,Bacterial Blight/BACTERAILBLIGHT3_005.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_005.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_006,Bacterial Blight/BACTERAILBLIGHT3_006.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_006.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_007,Bacterial Blight/BACTERAILBLIGHT3_007.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_007.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_008,Bacterial Blight/BACTERAILBLIGHT3_008.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_008.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_009,Bacterial Blight/BACTERAILBLIGHT3_009.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_009.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_010,Bacterial Blight/BACTERAILBLIGHT3_010.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_010.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_011,Bacterial Blight/BACTERAILBLIGHT3_011.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_011.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_012,Bacterial Blight/BACTERAILBLIGHT3_012.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_012.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_013,Bacterial Blight/BACTERAILBLIGHT3_013.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_013.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_014,Bacterial Blight/BACTERAILBLIGHT3_014.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_014.jpg,Bacterial Blight,0
